"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2020,"Baseline","waldo",658191.384626064,3167245.06888794
2021,"Baseline","waldo",657388.802041614,3164571.24475114
2022,"Baseline","waldo",656586.219457164,3161897.42061434
2023,"Baseline","waldo",655783.636872713,3159223.59647753
2024,"Baseline","waldo",654981.054288264,3156549.77234073
2025,"Baseline","waldo",654178.471703814,3153875.94820393
2026,"Baseline","waldo",653375.889119364,3151202.12406713
2027,"Baseline","waldo",652573.306534913,3148528.29993033
2028,"Baseline","waldo",651770.723950463,3145854.47579353
2029,"Baseline","waldo",650968.141366014,3143180.65165673
2030,"Baseline","waldo",650165.558781563,3140506.82751992
2031,"Baseline","waldo",649362.976197113,3137833.00338312
2032,"Baseline","waldo",648560.393612663,3135159.17924632
2033,"Baseline","waldo",647757.811028213,3132485.35510952
2034,"Baseline","waldo",646955.228443763,3129811.53097272
2035,"Baseline","waldo",646152.645859313,3127137.70683592
2036,"Baseline","waldo",645350.063274863,3124463.88269911
2037,"Baseline","waldo",644547.480690412,3121790.05856231
2038,"Baseline","waldo",643744.898105963,3119116.23442551
2039,"Baseline","waldo",642942.315521513,3116442.41028871
2040,"Baseline","waldo",642139.732937063,3113768.58615191
2041,"Baseline","waldo",641337.150352612,3111094.76201511
2042,"Baseline","waldo",640534.567768163,3108420.93787831
2043,"Baseline","waldo",639731.985183713,3105747.1137415
2044,"Baseline","waldo",638929.402599262,3103073.2896047
2045,"Baseline","waldo",638126.820014812,3100399.4654679
2046,"Baseline","waldo",637324.237430362,3097725.6413311
2047,"Baseline","waldo",636521.654845912,3095051.8171943
2048,"Baseline","waldo",635719.072261462,3092377.99305749
2049,"Baseline","waldo",634916.489677012,3089704.16892069
2050,"Baseline","waldo",634113.907092562,3087030.34478389
2051,"Baseline","waldo",633311.324508112,3084356.52064709
2052,"Baseline","waldo",632508.741923662,3081682.69651029
2053,"Baseline","waldo",631706.159339212,3079008.87237349
2054,"Baseline","waldo",630903.576754762,3076335.04823668
2055,"Baseline","waldo",630100.994170312,3073661.22409988
2056,"Baseline","waldo",629298.411585862,3070987.39996308
2057,"Baseline","waldo",628495.829001411,3068313.57582628
2058,"Baseline","waldo",627693.246416961,3065639.75168948
2059,"Baseline","waldo",626890.663832512,3062965.92755268
2060,"Baseline","waldo",626088.081248061,3060292.10341588
2061,"Baseline","waldo",625285.498663611,3057618.27927907
2062,"Baseline","waldo",624482.916079161,3054944.45514227
2063,"Baseline","waldo",623680.333494711,3052270.63100547
2064,"Baseline","waldo",622877.750910261,3049596.80686867
2065,"Baseline","waldo",622075.168325811,3046922.98273187
2066,"Baseline","waldo",621272.585741361,3044249.15859507
2067,"Baseline","waldo",620470.003156911,3041575.33445826
2068,"Baseline","waldo",619667.420572461,3038901.51032146
2069,"Baseline","waldo",618864.837988011,3036227.68618466
2070,"Baseline","waldo",618062.25540356,3033553.86204786
2071,"Baseline","waldo",617259.67281911,3030880.03791106
2072,"Baseline","waldo",616457.09023466,3028206.21377426
2073,"Baseline","waldo",615654.507650211,3025532.38963746
2074,"Baseline","waldo",614851.92506576,3022858.56550065
2075,"Baseline","waldo",614049.34248131,3020184.74136385
2076,"Baseline","waldo",613246.75989686,3017510.91722705
2077,"Baseline","waldo",612444.17731241,3014837.09309025
2078,"Baseline","waldo",611641.59472796,3012163.26895345
2079,"Baseline","waldo",610839.01214351,3009489.44481665
2080,"Baseline","waldo",610036.42955906,3006815.62067984
2081,"Baseline","waldo",609233.84697461,3004141.79654304
2082,"Baseline","waldo",608431.26439016,3001467.97240624
2083,"Baseline","waldo",607628.68180571,2998794.14826944
2084,"Baseline","waldo",606826.099221259,2996120.32413264
2085,"Baseline","waldo",606023.516636809,2993446.49999584
2086,"Baseline","waldo",605220.934052359,2990772.67585904
2087,"Baseline","waldo",604418.351467909,2988098.85172223
2088,"Baseline","waldo",603615.768883459,2985425.02758543
2089,"Baseline","waldo",602813.186299009,2982751.20344863
2090,"Baseline","waldo",602010.60371456,2980077.37931183
2091,"Baseline","waldo",601208.021130109,2977403.55517503
2092,"Baseline","waldo",600405.438545659,2974729.73103823
2093,"Baseline","waldo",599602.855961209,2972055.90690142
2094,"Baseline","waldo",598800.273376759,2969382.08276462
2095,"Baseline","waldo",597997.690792309,2966708.25862782
2096,"Baseline","waldo",597195.108207859,2964034.43449102
2097,"Baseline","waldo",596392.525623409,2961360.61035422
2098,"Baseline","waldo",595589.943038958,2958686.78621742
2099,"Baseline","waldo",594787.360454509,2956012.96208061
2100,"Baseline","waldo",593984.777870058,2953339.13794381
2020,"SLR_Low","waldo",656747.566291238,3163653.08527187
2021,"SLR_Low","waldo",656464.758307325,3162272.37523685
2022,"SLR_Low","waldo",656066.444856626,3160604.30651255
2023,"SLR_Low","waldo",655552.625939141,3158648.87909896
2024,"SLR_Low","waldo",654923.301554871,3156406.09299609
2025,"SLR_Low","waldo",654178.471703814,3153875.94820393
2026,"SLR_Low","waldo",653318.136385971,3151058.44472249
2027,"SLR_Low","waldo",652342.295601341,3147953.58255176
2028,"SLR_Low","waldo",651250.949349926,3144561.36169174
2029,"SLR_Low","waldo",650044.097631724,3140881.78214244
2030,"SLR_Low","waldo",648721.740446737,3136914.84390385
2031,"SLR_Low","waldo",647283.877794963,3132660.54697598
2032,"SLR_Low","waldo",645730.509676403,3128118.89135882
2033,"SLR_Low","waldo",644061.636091057,3123289.87705237
2034,"SLR_Low","waldo",642277.257038924,3118173.50405664
2035,"SLR_Low","waldo",640377.372520006,3112769.77237162
2036,"SLR_Low","waldo",638361.982534301,3107078.68199732
2037,"SLR_Low","waldo",636231.08708181,3101100.23293373
2038,"SLR_Low","waldo",633984.686162534,3094834.42518085
2039,"SLR_Low","waldo",631622.779776471,3088281.25873869
2040,"SLR_Low","waldo",629145.367923622,3081440.73360724
2041,"SLR_Low","waldo",626552.450603986,3074312.84978651
2042,"SLR_Low","waldo",623844.027817565,3066897.60727649
2043,"SLR_Low","waldo",621020.099564358,3059195.00607719
2044,"SLR_Low","waldo",618080.665844364,3051205.0461886
2045,"SLR_Low","waldo",615025.726657584,3042927.72761072
2046,"SLR_Low","waldo",611855.282004019,3034363.05034356
2047,"SLR_Low","waldo",608569.331883666,3025511.01438711
2048,"SLR_Low","waldo",605167.876296528,3016371.61974138
2049,"SLR_Low","waldo",601650.915242603,3006944.86640636
2050,"SLR_Low","waldo",598018.448721893,2997230.75438205
2051,"SLR_Low","waldo",594270.476734397,2987229.28366846
2052,"SLR_Low","waldo",590406.999280114,2976940.45426558
2053,"SLR_Low","waldo",586428.016359045,2966364.26617342
2054,"SLR_Low","waldo",582333.52797119,2955500.71939197
2055,"SLR_Low","waldo",578123.534116549,2944349.81392123
2056,"SLR_Low","waldo",573798.034795122,2932911.54976121
2057,"SLR_Low","waldo",569357.030006908,2921185.9269119
2058,"SLR_Low","waldo",564800.519751908,2909172.94537331
2059,"SLR_Low","waldo",560128.504030123,2896872.60514543
2060,"SLR_Low","waldo",555340.982841551,2884284.90622827
2061,"SLR_Low","waldo",550437.956186192,2871409.84862181
2062,"SLR_Low","waldo",545419.424064048,2858247.43232608
2063,"SLR_Low","waldo",540285.386475118,2844797.65734105
2064,"SLR_Low","waldo",535035.843419402,2831060.52366675
2065,"SLR_Low","waldo",529670.794896899,2817036.03130315
2066,"SLR_Low","waldo",524190.24090761,2802724.18025027
2067,"SLR_Low","waldo",518594.181451535,2788124.97050811
2068,"SLR_Low","waldo",512882.616528675,2773238.40207665
2069,"SLR_Low","waldo",507055.546139027,2758064.47495592
2070,"SLR_Low","waldo",501112.970282594,2742603.18914589
2071,"SLR_Low","waldo",495054.888959374,2726854.54464658
2072,"SLR_Low","waldo",488881.302169368,2710818.54145798
2073,"SLR_Low","waldo",482592.209912577,2694495.1795801
2074,"SLR_Low","waldo",476187.612188999,2677884.45901294
2075,"SLR_Low","waldo",469667.508998635,2660986.37975648
2076,"SLR_Low","waldo",463031.900341485,2643800.94181074
2077,"SLR_Low","waldo",456280.786217549,2626328.14517572
2078,"SLR_Low","waldo",449414.166626827,2608567.98985141
2079,"SLR_Low","waldo",442432.041569318,2590520.47583781
2080,"SLR_Low","waldo",435334.411045023,2572185.60313493
2081,"SLR_Low","waldo",428121.275053943,2553563.37174276
2082,"SLR_Low","waldo",420792.633596075,2534653.7816613
2083,"SLR_Low","waldo",413348.486671422,2515456.83289056
2084,"SLR_Low","waldo",405788.834279983,2495972.52543054
2085,"SLR_Low","waldo",398113.676421757,2476200.85928122
2086,"SLR_Low","waldo",390323.013096746,2456141.83444263
2087,"SLR_Low","waldo",382416.844304948,2435795.45091474
2088,"SLR_Low","waldo",374395.170046365,2415161.70869757
2089,"SLR_Low","waldo",366257.990320994,2394240.60779112
2090,"SLR_Low","waldo",358005.305128839,2373032.14819537
2091,"SLR_Low","waldo",349637.114469896,2351536.32991035
2092,"SLR_Low","waldo",341153.418344168,2329753.15293603
2093,"SLR_Low","waldo",332554.216751653,2307682.61727243
2094,"SLR_Low","waldo",323839.509692353,2285324.72291955
2095,"SLR_Low","waldo",315009.297166266,2262679.46987738
2096,"SLR_Low","waldo",306063.579173393,2239746.85814592
2097,"SLR_Low","waldo",297002.355713734,2216526.88772518
2098,"SLR_Low","waldo",287825.626787288,2193019.55861515
2099,"SLR_Low","waldo",278533.392394058,2169224.87081583
2100,"SLR_Low","waldo",269125.65253404,2145142.82432723
2020,"SLR_Moderate","waldo",656222.54144221,3162346.90941148
2021,"SLR_Moderate","waldo",656128.742403947,3161436.4226862
2022,"SLR_Moderate","waldo",655877.435910976,3160134.08320281
2023,"SLR_Moderate","waldo",655468.621963297,3158439.8909613
2024,"SLR_Moderate","waldo",654902.30056091,3156353.84596168
2025,"SLR_Moderate","waldo",654178.471703814,3153875.94820393
2026,"SLR_Moderate","waldo",653297.13539201,3151006.19768807
2027,"SLR_Moderate","waldo",652258.291625497,3147744.59441409
2028,"SLR_Moderate","waldo",651061.940404276,3144091.138382
2029,"SLR_Moderate","waldo",649708.081728346,3140045.82959179
2030,"SLR_Moderate","waldo",648196.715597708,3135608.66804346
2031,"SLR_Moderate","waldo",646527.842012363,3130779.65373701
2032,"SLR_Moderate","waldo",644701.460972308,3125558.78667245
2033,"SLR_Moderate","waldo",642717.572477546,3119946.06684977
2034,"SLR_Moderate","waldo",640576.176528074,3113941.49426897
2035,"SLR_Moderate","waldo",638277.273123894,3107545.06893006
2036,"SLR_Moderate","waldo",635820.862265006,3100756.79083303
2037,"SLR_Moderate","waldo",633206.94395141,3093576.65997788
2038,"SLR_Moderate","waldo",630435.518183106,3086004.67636461
2039,"SLR_Moderate","waldo",627506.584960092,3078040.83999323
2040,"SLR_Moderate","waldo",624420.14428237,3069685.15086373
2041,"SLR_Moderate","waldo",621176.196149941,3060937.60897611
2042,"SLR_Moderate","waldo",617774.740562803,3051798.21433038
2043,"SLR_Moderate","waldo",614215.777520956,3042266.96692653
2044,"SLR_Moderate","waldo",610499.307024401,3032343.86676456
2045,"SLR_Moderate","waldo",606625.329073137,3022028.91384447
2046,"SLR_Moderate","waldo",602593.843667167,3011322.10816627
2047,"SLR_Moderate","waldo",598404.850806486,3000223.44972995
2048,"SLR_Moderate","waldo",594058.350491097,2988732.93853551
2049,"SLR_Moderate","waldo",589554.342721,2976850.57458296
2050,"SLR_Moderate","waldo",584892.827496195,2964576.35787229
2051,"SLR_Moderate","waldo",580073.804816682,2951910.2884035
2052,"SLR_Moderate","waldo",575097.27468246,2938852.36617659
2053,"SLR_Moderate","waldo",569963.23709353,2925402.59119157
2054,"SLR_Moderate","waldo",564671.692049891,2911560.96344843
2055,"SLR_Moderate","waldo",559222.639551544,2897327.48294718
2056,"SLR_Moderate","waldo",553616.079598489,2882702.1496878
2057,"SLR_Moderate","waldo",547852.012190724,2867684.96367031
2058,"SLR_Moderate","waldo",541930.437328252,2852275.9248947
2059,"SLR_Moderate","waldo",535851.355011072,2836475.03336098
2060,"SLR_Moderate","waldo",529614.765239183,2820282.28906913
2061,"SLR_Moderate","waldo",523220.668012586,2803697.69201917
