"Scenario","Species","Average_Percent_Change"
"Baseline","Shrimp_Northern",1.45238386605794
"Baseline","Salmon_Atlantic",1.2749547096885
"Baseline","Cod_Atlantic",1.01525602155416
"Baseline","Clam_Northern_Quahog___Hard",0.933907655336672
"Baseline","Periwinkles_Atlantic__Cockles_",0.46322548480671
"Baseline","Menhaden_Atlantic",0.426207601775852
"Baseline","Mackerel_Atlantic",0.412283286808661
"Baseline","Alewife",0.236157961158546
"Baseline","Shark_Dogfish",0.223974966922268
"Baseline","Mussel_Blue_Sea",0.210357373624689
"Baseline","Flounder_Winter",0.133006061703745
"Baseline","Flounder_Yellowtail",0.129194025898953
"Baseline","Oysters",0.0791974920873155
"Baseline","Clam_Soft",0.0211489275910137
"Baseline","Lobster_American",0.0194078334595884
"Baseline","Cusk",0.00718811649590685
"Baseline","Sandworms",0.00607235489178065
"Baseline","Cucumber_Sea",0
"Baseline","Bloodworms",-0.00872705486413723
"Baseline","Wolffish_Atlantic",-0.0125553053905971
"Baseline","Hake_Silver__Whiting_",-0.030794660447013
"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",-0.0349360607766213
"Baseline","Crab_Unc",-0.0519685393034096
"Baseline","Sea_Urchins_Green",-0.0627181729313048
"Baseline","Haddock",-0.0920667791188973
"Baseline","Seaweed_Unc",-0.137429752411561
"Baseline","Elver",-0.351587628283306
"Baseline","Scallop_Sea",-0.360553589011994
"Baseline","Monkfish",-0.364573443124387
"Baseline","Halibut_Atlantic",-0.393207803243482
"Baseline","Pollock",-0.447579309770952
"Baseline","Rockweed",-0.49354972008719
"Baseline","Hake_White",-0.7793323517721
"Baseline","Clam_Ocean_Quahog",-0.80714273151467
"Baseline","Plaice_American__Dab_",-0.843270103134772
"Baseline","Yellow_Eel",-0.877433250787297
"Baseline","Herring_Atlantic",-1.1758188677208
"Baseline","Redfish_Acadian_Ocean_Perch",-1.9571243012496
"Baseline","Skates",-2.00147789620564
"Extreme_Climate","Redfish_Acadian_Ocean_Perch",6.6093756536369
"Extreme_Climate","Cusk",4.67646996488675
"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",2.18442623663518
"Extreme_Climate","Salmon_Atlantic",1.9994201001576
"Extreme_Climate","Cod_Atlantic",1.80612563653026
"Extreme_Climate","Shrimp_Northern",1.3332032842284
"Extreme_Climate","Wolffish_Atlantic",0.792905079025703
"Extreme_Climate","Plaice_American__Dab_",0.73774313600517
"Extreme_Climate","Haddock",0.657912697516187
"Extreme_Climate","Clam_Northern_Quahog___Hard",0.524122556762449
"Extreme_Climate","Sea_Urchins_Green",0.487101762228024
"Extreme_Climate","Crab_Unc",0.319049805962274
"Extreme_Climate","Mackerel_Atlantic",0.307941095364874
"Extreme_Climate","Periwinkles_Atlantic__Cockles_",0.302552390744547
"Extreme_Climate","Menhaden_Atlantic",0.291161502873734
"Extreme_Climate","Alewife",0.21444193126038
"Extreme_Climate","Shark_Dogfish",0.203244994705156
"Extreme_Climate","Yellow_Eel",0.137302859765756
"Extreme_Climate","Mussel_Blue_Sea",0.10268903112695
"Extreme_Climate","Oysters",0.0932534117317784
"Extreme_Climate","Clam_Soft",0.0809375050421645
"Extreme_Climate","Monkfish",0.0463113150492487
"Extreme_Climate","Hake_Silver__Whiting_",0.0167287812697642
"Extreme_Climate","Cucumber_Sea",-0.0241936916747545
"Extreme_Climate","Lobster_American",-0.0347002352709197
"Extreme_Climate","Skates",-0.066670455375678
"Extreme_Climate","Sandworms",-0.0971045897335178
"Extreme_Climate","Bloodworms",-0.128572556403354
"Extreme_Climate","Flounder_Winter",-0.129453819836873
"Extreme_Climate","Seaweed_Unc",-0.156589933389167
"Extreme_Climate","Pollock",-0.23383678445781
"Extreme_Climate","Clam_Ocean_Quahog",-0.248505030879435
"Extreme_Climate","Hake_White",-0.31894497426228
"Extreme_Climate","Elver",-0.3963095033376
"Extreme_Climate","Rockweed",-0.489956540817626
"Extreme_Climate","Flounder_Yellowtail",-0.525990114173384
"Extreme_Climate","Halibut_Atlantic",-0.870753120640419
"Extreme_Climate","Scallop_Sea",-1.09040093379898
"Extreme_Climate","Herring_Atlantic",-1.19611821555814
"Low_Climate","Redfish_Acadian_Ocean_Perch",6.5880910589498
"Low_Climate","Cusk",4.7013222805279
"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",2.18553698333978
"Low_Climate","Cod_Atlantic",1.36420408212254
"Low_Climate","Shrimp_Northern",1.31572032892138
"Low_Climate","Salmon_Atlantic",1.18220407890258
"Low_Climate","Wolffish_Atlantic",0.795046466231146
"Low_Climate","Haddock",0.692804846778471
"Low_Climate","Plaice_American__Dab_",0.634010995107023
"Low_Climate","Clam_Northern_Quahog___Hard",0.511405093386252
"Low_Climate","Sea_Urchins_Green",0.487282054221614
"Low_Climate","Mackerel_Atlantic",0.376924738452219
"Low_Climate","Periwinkles_Atlantic__Cockles_",0.302555670522821
"Low_Climate","Menhaden_Atlantic",0.291153490628917
"Low_Climate","Alewife",0.21444193126038
"Low_Climate","Shark_Dogfish",0.204588526806198
"Low_Climate","Yellow_Eel",0.139519084921286
"Low_Climate","Mussel_Blue_Sea",0.102684997023554
"Low_Climate","Clam_Soft",0.0809428797582802
"Low_Climate","Oysters",0.0721633157812176
"Low_Climate","Monkfish",0.0287851924401284
"Low_Climate","Crab_Unc",0.0250486227161668
"Low_Climate","Hake_Silver__Whiting_",-0.00136211294345042
"Low_Climate","Cucumber_Sea",-0.0241742652170112
"Low_Climate","Lobster_American",-0.0346682157057835
"Low_Climate","Sandworms",-0.0838847124093445
"Low_Climate","Bloodworms",-0.128571194512109
"Low_Climate","Flounder_Winter",-0.128664376190466
"Low_Climate","Seaweed_Unc",-0.156633456672724
"Low_Climate","Skates",-0.199056009096564
"Low_Climate","Clam_Ocean_Quahog",-0.248512323125721
"Low_Climate","Pollock",-0.276691615936466
"Low_Climate","Elver",-0.387274360880785
"Low_Climate","Hake_White",-0.437150420105459
"Low_Climate","Halibut_Atlantic",-0.444250777636691
"Low_Climate","Rockweed",-0.489678345888843
"Low_Climate","Flounder_Yellowtail",-0.497421137799686
"Low_Climate","Scallop_Sea",-0.800809386109583
"Low_Climate","Herring_Atlantic",-1.19611821555814
"Moderate_Climate","Redfish_Acadian_Ocean_Perch",6.6093756536369
"Moderate_Climate","Cusk",4.7013621060442
"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",2.18442623663518
"Moderate_Climate","Cod_Atlantic",1.80612563653026
"Moderate_Climate","Shrimp_Northern",1.31782103183653
"Moderate_Climate","Salmon_Atlantic",1.18220407890258
